No,Deprem Kodu,Olus tarihi,Olus zamani,Enlem,Boylam,Derinlik,xM,MD,ML,Mw,Ms,Mb,Tip,Yer
151,20230821154556,2023.08.21,15:45:56.76,36.799,28.156,68.1,4.2,0.0,4.2,3.9,0.0,0.0,Ke,HISARONU-MARMARIS (MUGLA) [East 1.0 km]
152,20230821135432,2023.08.21,13:54:32.52,37.9843,36.4638,5.0,4.0,0.0,4.0,4.0,0.0,0.0,Ke,TASOLUK-GOKSUN (KAHRAMANMARAS) [North East  1.0 km]
153,20230821075909,2023.08.21,07:59:09.20,37.969,27.1333,4.8,3.7,0.0,3.7,3.7,0.0,0.0,Ke,KUSADASI KORFEZI (EGE DENIZI)
154,20230821075745,2023.08.21,07:57:45.91,37.9765,27.1492,5.2,3.8,0.0,3.8,3.8,0.0,0.0,Ke,KUSADASI KORFEZI (EGE DENIZI)
155,20230820162442,2023.08.20,16:24:42.79,38.5485,40.3538,5.0,3.8,0.0,3.6,3.8,0.0,0.0,Ke,KALEDIBI-HANI (DIYARBAKIR) [North West  2.6 km]
156,20230820070552,2023.08.20,07:05:52.96,37.9643,36.373,2.5,4.1,0.0,4.1,4.1,0.0,0.0,Ke,SIRMALI-GOKSUN (KAHRAMANMARAS) [North West  0.9 km]
157,20230820002930,2023.08.20,00:29:30.51,37.0248,28.1687,11.1,3.6,0.0,3.5,3.6,0.0,0.0,Ke,KIRAN- (MUGLA) [South West  5.2 km]
158,20230819222654,2023.08.19,22:26:54.07,37.9712,35.176,5.0,3.6,0.0,3.6,3.6,0.0,0.0,Ke,SULUCAOVA-CAMARDI (NIGDE) [South East  5.2 km]
159,20230819144347,2023.08.19,14:43:47.16,40.8428,28.0825,5.9,3.9,0.0,3.9,3.7,0.0,0.0,Ke,MARMARA DENIZI
160,20230818134448,2023.08.18,13:44:48.08,38.3683,37.4227,5.0,3.5,0.0,3.2,3.5,0.0,0.0,Ke,YALINTAS-ELBISTAN (KAHRAMANMARAS) [North East  0.4 km]
161,20230817152506,2023.08.17,15:25:06.06,37.7667,37.7087,5.3,4.0,0.0,4.0,4.0,0.0,0.0,Ke,YUKARICOPLU-GOLBASI (ADIYAMAN) [South East  0.8 km]
162,20230816143658,2023.08.16,14:36:58.40,37.6587,35.393,4.7,4.6,0.0,4.6,4.6,0.0,0.0,Ke,YETIMLI-ALADAG (ADANA) [North East  8.0 km]
163,20230816130846,2023.08.16,13:08:46.71,38.3092,37.8237,1.9,3.5,0.0,3.3,3.5,0.0,0.0,Ke,ORTAKOY-AKCADAG (MALATYA) [South East  1.9 km]
164,20230816024849,2023.08.16,02:48:49.64,35.287,35.5478,88.0,3.5,0.0,3.2,3.5,0.0,0.0,Ke,AKDENIZ
165,20230814050538,2023.08.14,05:05:38.49,38.5072,26.799,10.3,3.6,0.0,3.6,3.6,0.0,0.0,Ke,IZMIR KORFEZI (EGE DENIZI)
166,20230813110134,2023.08.13,11:01:34.56,39.0363,29.9263,7.1,3.6,0.0,3.6,3.5,0.0,0.0,Ke,ALINCIK-ALTINTAS (KUTAHYA) [South East  4.2 km]
167,20230812151817,2023.08.12,15:18:17.98,38.286,38.1992,5.0,4.1,0.0,4.1,4.0,0.0,0.0,Ke,IKIZCE-YESILYURT (MALATYA) [South East  0.9 km]
168,20230812133958,2023.08.12,13:39:58.89,38.357,38.1747,5.0,4.2,0.0,4.2,0.0,0.0,0.0,Ke,FATIH- (MALATYA) [North East  3.4 km]
169,20230812133915,2023.08.12,13:39:15.33,38.2955,38.177,5.9,4.9,0.0,4.9,4.8,0.0,0.0,Ke,IKIZCE-YESILYURT (MALATYA) [West 1.6 km]
170,20230812094249,2023.08.12,09:42:49.44,37.8652,36.2173,5.6,3.8,0.0,3.6,3.8,0.0,0.0,Ke,KARAKUYU-SAIMBEYLI (ADANA) [North East  1.3 km]
171,20230812062332,2023.08.12,06:23:32.65,40.0018,37.5372,4.5,3.6,0.0,3.6,3.4,0.0,0.0,Ke,ILICA-ZARA (SIVAS) [North West  4.2 km]
172,20230812042554,2023.08.12,04:25:54.34,37.8773,26.9733,8.5,3.8,0.0,3.8,3.8,0.0,0.0,Ke,KUSADASI KORFEZI (EGE DENIZI)
173,20230811114251,2023.08.11,11:42:51.29,38.2877,37.2903,5.0,4.1,0.0,3.9,4.1,0.0,0.0,Ke,BUYUKYAPALAK-ELBISTAN (KAHRAMANMARAS) [South East  4.6 km]
174,20230811015527,2023.08.11,01:55:27.80,39.34,40.8817,3.2,4.2,0.0,4.1,4.2,0.0,0.0,Ke,KAZANLI-KARLIOVA (BINGOL) [South West  5.0 km]
175,20230810174759,2023.08.10,17:47:59.25,38.2897,38.2135,5.0,5.2,0.0,5.2,5.2,0.0,0.0,Ke,IKIZCE-YESILYURT (MALATYA) [South East  1.7 km]
176,20230810131603,2023.08.10,13:16:03.45,35.7092,31.444,4.1,4.7,0.0,4.7,4.5,0.0,0.0,Ke,AKDENIZ
177,20230810122552,2023.08.10,12:25:52.03,38.5243,40.3787,5.0,4.1,0.0,4.1,4.0,0.0,0.0,Ke,KALEDIBI-HANI (DIYARBAKIR) [South East  1.2 km]
178,20230810084814,2023.08.10,08:48:14.02,38.1827,38.6745,5.0,3.6,0.0,3.5,3.6,0.0,0.0,Ke,ARITOPRAK-PUTURGE (MALATYA) [South East  0.8 km]
179,20230809170144,2023.08.09,17:01:44.75,38.1792,38.432,1.2,4.3,0.0,4.3,4.2,0.0,0.0,Ke,SALKONAK-YESILYURT (MALATYA) [North East  7.4 km]
180,20230809080505,2023.08.09,08:05:05.46,36.9447,36.582,5.0,3.5,0.0,3.5,3.5,0.0,0.0,Ke,ALTINUZUM-ISLAHIYE (GAZIANTEP) [North East  1.4 km]
181,20230809051022,2023.08.09,05:10:22.00,37.9862,36.254,5.0,4.0,0.0,4.0,3.9,0.0,0.0,Ke,KAZANDERE-GOKSUN (KAHRAMANMARAS) [North West  2.7 km]
182,20230808134701,2023.08.08,13:47:01.92,38.5168,39.4598,5.0,3.9,0.0,3.8,3.9,0.0,0.0,Ke,GOLARDI- (ELAZIG) [South East  3.4 km]
183,20230807080923,2023.08.07,08:09:23.32,36.0113,35.9295,8.9,3.9,0.0,3.8,3.9,0.0,0.0,Ke,MEYDAN-SAMANDAG (HATAY) [South West  5.4 km]
184,20230806184857,2023.08.06,18:48:57.94,37.6687,35.9448,5.0,3.8,0.0,3.8,3.8,0.0,0.0,Ke,MAHYALAR-KOZAN (ADANA) [North East  1.8 km]
185,20230806152900,2023.08.06,15:29:00.16,40.7028,29.2297,14.0,3.6,0.0,3.6,3.6,0.0,0.0,Ke,YALOVA ACIKLARI (MARMARA DENIZI)
186,20230804153613,2023.08.04,15:36:13.91,37.4842,37.032,7.5,3.8,0.0,3.6,3.8,0.0,0.0,Ke,GUZELYURT- (KAHRAMANMARAS) [South East  1.6 km]
187,20230804061833,2023.08.04,06:18:33.74,36.3487,31.1112,29.7,3.7,0.0,3.7,3.6,0.0,0.0,Ke,ANTALYA KORFEZI (AKDENIZ)
188,20230803131111,2023.08.03,13:11:11.49,35.008,26.4948,5.0,3.5,0.0,3.4,3.5,0.0,0.0,Ke,GIRIT ADASI ACIKLARI (AKDENIZ)
189,20230803045614,2023.08.03,04:56:14.64,38.1623,38.6448,5.0,4.3,0.0,4.2,4.3,0.0,0.0,Ke,BASMEZRA-PUTURGE (MALATYA) [North West  2.2 km]
190,20230803041544,2023.08.03,04:15:44.52,36.0462,35.8377,13.4,3.8,0.0,3.8,3.7,0.0,0.0,Ke,MAGARACIK-SAMANDAG (HATAY) [South West  11.6 km]
191,20230801183704,2023.08.01,18:37:04.17,40.3583,42.0817,4.3,4.2,0.0,4.0,4.2,0.0,0.0,Ke,PINARYOLU-NARMAN (ERZURUM) [North West  2.1 km]
192,20230801153645,2023.08.01,15:36:45.50,38.3563,27.2028,2.6,3.8,0.0,3.8,3.7,0.0,0.0,Ke,ZAFER-BUCA (IZMIR) [North West  1.9 km]
193,20230801150650,2023.08.01,15:06:50.87,38.0893,32.6225,2.3,4.8,0.0,4.8,4.6,0.0,0.0,Ke,SARICALAR-SELCUKLU (KONYA) [North East  1.1 km]
194,20230801084749,2023.08.01,08:47:49.00,39.1948,40.4463,5.0,3.6,0.0,3.3,3.6,0.0,0.0,Ke,KARACUBUK-ADAKLI (BINGOL) [West 1.4 km]
195,20230731215338,2023.07.31,21:53:38.29,37.4153,37.1703,4.0,3.5,0.0,3.5,3.4,0.0,0.0,Ke,DOGANLI-PAZARCIK (KAHRAMANMARAS) [East 1.3 km]
196,20230731152316,2023.07.31,15:23:16.85,38.1413,38.434,5.2,3.5,0.0,3.5,3.4,0.0,0.0,Ke,AKSU-SINCIK (ADIYAMAN) [West 6.4 km]
197,20230730151316,2023.07.30,15:13:16.90,36.2702,35.8723,4.6,3.7,0.0,3.5,3.7,0.0,0.0,Ke,KALE-ARSUZ (HATAY) [South East  7.6 km]
198,20230728173855,2023.07.28,17:38:55.24,38.4963,40.269,5.0,3.9,0.0,3.7,3.9,0.0,0.0,Ke,UCOCAK-ARICAK (ELAZIG) [North East  2.8 km]
199,20230727123847,2023.07.27,12:38:47.37,41.8027,43.4122,2.6,3.6,0.0,3.6,3.6,0.0,0.0,Ke,GURCISTAN
200,20230727062904,2023.07.27,06:29:04.72,37.6703,35.8533,5.0,3.5,0.0,3.3,3.5,0.0,0.0,Ke,CULLUUSAGI-KOZAN (ADANA) [South West  2.4 km]
201,20230727053826,2023.07.27,05:38:26.24,36.0473,36.0593,22.7,4.0,0.0,4.0,3.8,0.0,0.0,Ke,KARACURUN-YAYLADAGI (HATAY) [North West  2.1 km]
202,20230726162515,2023.07.26,16:25:15.01,38.0843,36.9128,2.0,3.6,0.0,3.6,3.6,0.0,0.0,Ke,ERICEK-GOKSUN (KAHRAMANMARAS) [East 3.0 km]
203,20230726105519,2023.07.26,10:55:19.28,37.5178,35.927,5.0,4.0,0.0,3.9,4.0,0.0,0.0,Ke,FERHATLI-KOZAN (ADANA) [North East  2.1 km]
204,20230726014641,2023.07.26,01:46:41.28,40.4275,41.347,5.0,3.8,0.0,3.7,3.8,0.0,0.0,Ke,YAZYURDU-TORTUM (ERZURUM) [North East  1.4 km]
205,20230726011012,2023.07.26,01:10:12.77,38.0327,38.5623,8.7,3.7,0.0,3.6,3.7,0.0,0.0,Ke,ALANCIK-SINCIK (ADIYAMAN) [South East  1.1 km]
206,20230725075753,2023.07.25,07:57:53.24,37.6007,35.9215,5.0,4.5,0.0,4.5,4.4,0.0,0.0,Ke,MINNETLI-KOZAN (ADANA) [South West  1.7 km]
207,20230725074832,2023.07.25,07:48:32.23,37.6552,35.8738,5.0,3.8,0.0,3.8,3.8,0.0,0.0,Ke,CULLUUSAGI-KOZAN (ADANA) [South 3.1 km]
208,20230725054448,2023.07.25,05:44:48.87,37.5915,35.8967,1.1,5.6,0.0,5.6,5.6,0.0,0.0,Ke,MINNETLI-KOZAN (ADANA) [South West  3.8 km]
209,20230724223933,2023.07.24,22:39:33.11,38.0665,37.6547,5.0,3.8,0.0,3.7,3.8,0.0,0.0,Ke,BEGRE-DOGANSEHIR (MALATYA) [North West  2.6 km]
210,20230723212210,2023.07.23,21:22:10.68,38.325,37.3542,7.8,3.5,0.0,3.5,3.5,0.0,0.0,Ke,INCECIK-ELBISTAN (KAHRAMANMARAS) [South East  4.7 km]
211,20230723104837,2023.07.23,10:48:37.51,38.2217,37.1792,1.0,3.9,0.0,3.9,3.9,0.0,0.0,Ke,ELBISTAN (KAHRAMANMARAS) [North West  2.1 km]
212,20230722144309,2023.07.22,14:43:09.97,38.0587,37.5387,4.0,4.1,0.0,4.1,4.0,0.0,0.0,Ke,TATLAR-NURHAK (KAHRAMANMARAS) [North 6.2 km]
213,20230722103710,2023.07.22,10:37:10.85,37.8753,36.269,5.0,4.0,0.0,4.0,4.0,0.0,0.0,Ke,TOPALLAR-SAIMBEYLI (ADANA) [South West  0.8 km]
214,20230722024333,2023.07.22,02:43:33.04,38.304,38.1525,3.7,3.6,0.0,3.6,3.6,0.0,0.0,Ke,DURULDU- (MALATYA) [South West  2.2 km]
215,20230721230318,2023.07.21,23:03:18.31,38.2,38.5822,3.6,3.9,0.0,3.7,3.9,0.0,0.0,Ke,SOGUTLU-PUTURGE (MALATYA) [South West  5.1 km]
216,20230721112323,2023.07.21,11:23:23.93,38.2048,37.2033,5.0,3.9,0.0,3.8,3.9,0.0,0.0,Ke,ELBISTAN (KAHRAMANMARAS) [South East  0.9 km]
217,20230720234914,2023.07.20,23:49:14.28,37.7382,27.1395,13.4,4.2,0.0,4.2,4.0,0.0,0.0,Ke,KUSADASI KORFEZI (EGE DENIZI)
218,20230718002719,2023.07.18,00:27:19.86,39.7857,41.8472,5.0,3.9,0.0,3.9,3.9,0.0,0.0,Ke,SARITAS-KOPRUKOY (ERZURUM) [West 2.4 km]
219,20230715173247,2023.07.15,17:32:47.94,38.0123,37.4075,4.9,3.8,0.0,3.8,3.8,0.0,0.0,Ke,BARIS-NURHAK (KAHRAMANMARAS) [North East  5.9 km]
220,20230713123220,2023.07.13,12:32:20.75,38.3232,37.1888,5.0,3.9,0.0,3.7,3.9,0.0,0.0,Ke,EVCIHUYUK-ELBISTAN (KAHRAMANMARAS) [South West  3.2 km]
221,20230713033254,2023.07.13,03:32:54.64,39.0302,43.9595,5.0,4.1,0.0,3.9,4.1,0.0,0.0,Ke,SALHANE-CALDIRAN (VAN) [East 2.7 km]
222,20230712173739,2023.07.12,17:37:39.07,39.9725,28.0917,9.8,4.3,0.0,4.3,0.0,0.0,0.0,Ke,GUNAYDIN-SUSURLUK (BALIKESIR) [North East  1.3 km]
223,20230712085245,2023.07.12,08:52:45.07,38.876,27.029,12.8,3.7,0.0,3.7,3.7,0.0,0.0,Ke,CALTILIDERE-ALIAGA (IZMIR) [North West  2.6 km]
224,20230711095218,2023.07.11,09:52:18.97,39.3855,26.2403,5.8,4.0,0.0,4.0,3.7,0.0,0.0,Ke,MIDILLI ADASI (EGE DENIZI)
225,20230710031947,2023.07.10,03:19:47.25,37.7078,29.7752,8.2,3.8,0.0,3.8,3.8,0.0,0.0,Ke,GOLCUK-CARDAK (DENIZLI) [South West  2.0 km]
226,20230709143528,2023.07.09,14:35:28.05,37.1333,30.1753,5.0,3.5,0.0,3.5,3.5,0.0,0.0,Ke,AKYAR-KORKUTELI (ANTALYA) [South 3.0 km]
227,20230709143443,2023.07.09,14:34:43.93,37.1397,30.1475,1.3,3.5,0.0,3.5,3.5,0.0,0.0,Ke,AKYAR-KORKUTELI (ANTALYA) [South West  3.7 km]
228,20230709022734,2023.07.09,02:27:34.90,37.9707,36.3632,5.0,3.8,0.0,3.6,3.8,0.0,0.0,Ke,SIRMALI-GOKSUN (KAHRAMANMARAS) [North West  2.0 km]
229,20230708200159,2023.07.08,20:01:59.36,36.1617,36.0073,14.0,3.8,0.0,3.6,3.8,0.0,0.0,Ke,ERIKLIKUYU-SAMANDAG (HATAY) [North East  1.3 km]
230,20230706184202,2023.07.06,18:42:02.42,40.1135,33.3047,8.6,3.7,0.0,3.7,3.7,0.0,0.0,Ke,ESKIKOY-KALECIK (ANKARA) [South 2.0 km]
231,20230706142811,2023.07.06,14:28:11.79,39.8572,28.7192,4.8,3.6,0.0,3.6,3.5,0.0,0.0,Ke,YUKARIBALI-MUSTAFAKEMALPASA (BURSA) [North West  2.1 km]
232,20230701010006,2023.07.01,01:00:06.23,37.998,36.5822,2.6,4.0,0.0,4.0,3.9,0.0,0.0,Ke,KARAAHMET-GOKSUN (KAHRAMANMARAS) [South East  2.7 km]
233,20230630041255,2023.06.30,04:12:55.18,38.2993,36.3793,6.5,3.7,0.0,3.6,3.7,0.0,0.0,Ke,IGDEBEL-TUFANBEYLI (ADANA) [North East  2.8 km]
234,20230630010045,2023.06.30,01:00:45.75,39.0785,40.3097,5.0,3.7,0.0,3.7,3.7,0.0,0.0,Ke,GUNGOREN- (BINGOL) [East 1.5 km]
235,20230629133951,2023.06.29,13:39:51.33,36.0275,27.2255,5.4,3.7,0.0,3.6,3.7,0.0,0.0,Ke,AKDENIZ
236,20230629133443,2023.06.29,13:34:43.45,38.0185,37.3337,5.0,4.0,0.0,4.0,4.0,0.0,0.0,Ke,BARIS-NURHAK (KAHRAMANMARAS) [North West  1.9 km]
237,20230629052806,2023.06.29,05:28:06.89,38.0132,36.416,5.0,4.2,0.0,4.2,4.1,0.0,0.0,Ke,ACIELMA-GOKSUN (KAHRAMANMARAS) [North East  0.8 km]
238,20230628141448,2023.06.28,14:14:48.76,37.2855,37.0652,6.7,3.7,0.0,3.7,3.7,0.0,0.0,Ke,EVRI-PAZARCIK (KAHRAMANMARAS) [North 3.2 km]
239,20230627124006,2023.06.27,12:40:06.90,38.4833,39.2767,1.6,4.0,0.0,3.9,4.0,0.0,0.0,Ke,BEKCITEPE-SIVRICE (ELAZIG) [South West  1.5 km]
240,20230626064530,2023.06.26,06:45:30.77,40.0438,39.68,9.0,3.6,0.0,3.6,3.6,0.0,0.0,Ke,PETEKLI-DEMIROZU (BAYBURT) [South West  2.0 km]
241,20230626064128,2023.06.26,06:41:28.95,37.1075,43.3475,5.0,4.7,0.0,4.7,4.6,0.0,0.0,Ke,IRAK
242,20230626033737,2023.06.26,03:37:37.12,38.3527,27.2002,5.0,3.6,0.0,3.6,3.4,0.0,0.0,Ke,ZAFER-BUCA (IZMIR) [West 2.0 km]
243,20230624150633,2023.06.24,15:06:33.26,37.1352,36.6378,5.4,3.5,0.0,3.5,3.4,0.0,0.0,Ke,KOZDERE-ISLAHIYE (GAZIANTEP) [North West  3.2 km]
244,20230624112008,2023.06.24,11:20:08.11,37.9077,36.2698,5.0,3.7,0.0,3.7,3.7,0.0,0.0,Ke,TOPALLAR-SAIMBEYLI (ADANA) [North 2.9 km]
245,20230623171445,2023.06.23,17:14:45.99,38.0683,37.6423,5.0,3.7,0.0,3.7,3.7,0.0,0.0,Ke,BEGRE-DOGANSEHIR (MALATYA) [North West  3.6 km]
246,20230623170523,2023.06.23,17:05:23.94,38.077,37.6512,5.0,3.5,0.0,3.5,3.4,0.0,0.0,Ke,BEGRE-DOGANSEHIR (MALATYA) [North West  3.6 km]
247,20230622052102,2023.06.22,05:21:02.77,38.1298,38.4147,7.4,4.2,0.0,4.2,4.2,0.0,0.0,Ke,SALKONAK-YESILYURT (MALATYA) [South East  5.3 km]
248,20230622011144,2023.06.22,01:11:44.32,38.2223,38.6242,5.0,3.7,0.0,3.6,3.7,0.0,0.0,Ke,SOGUTLU-PUTURGE (MALATYA) [North West  1.6 km]
249,20230620001430,2023.06.20,00:14:30.09,38.0072,36.5495,5.0,3.6,0.0,3.5,3.6,0.0,0.0,Ke,ASLANBEYCIFTLIGI-GOKSUN (KAHRAMANMARAS) [North East  1.0 km]
250,20230619183129,2023.06.19,18:31:29.63,37.9637,36.5538,5.0,4.7,0.0,4.7,4.7,0.0,0.0,Ke,KURUCAOVA- (KAHRAMANMARAS) [North West  2.0 km]
251,20230619114323,2023.06.19,11:43:23.95,39.9137,40.7768,5.0,4.3,0.0,4.1,4.3,0.0,0.0,Ke,KUCUKGECIT-ASKALE (ERZURUM) [South East  3.1 km]
252,20230619101540,2023.06.19,10:15:40.59,38.8892,44.4218,5.0,3.9,0.0,3.9,0.0,0.0,0.0,Ke,TURKIYE-IRAN SINIR BOLGESI
253,20230619012134,2023.06.19,01:21:34.18,37.9583,36.3152,5.0,4.0,0.0,3.9,4.0,0.0,0.0,Ke,KAZANDERE-GOKSUN (KAHRAMANMARAS) [South East  3.5 km]
254,20230619003016,2023.06.19,00:30:16.33,38.177,38.0318,5.0,4.5,0.0,4.5,4.2,0.0,0.0,Ke,GOZENE-YESILYURT (MALATYA) [South West  1.7 km]
255,20230618205921,2023.06.18,20:59:21.17,37.8638,36.2483,5.0,4.0,0.0,3.9,4.0,0.0,0.0,Ke,TOPALLAR-SAIMBEYLI (ADANA) [South West  2.9 km]
256,20230618153628,2023.06.18,15:36:28.00,38.2618,38.5953,5.0,4.5,0.0,4.5,4.5,0.0,0.0,Ke,PELITLI- (MALATYA) [South West  3.9 km]
257,20230618062204,2023.06.18,06:22:04.38,38.3308,37.8238,4.5,3.5,0.0,3.4,3.5,0.0,0.0,Ke,GURKAYNAK-AKCADAG (MALATYA) [South East  1.3 km]
258,20230618045617,2023.06.18,04:56:17.58,38.0458,36.601,5.2,3.5,0.0,3.5,3.3,0.0,0.0,Ke,KALEKOY-GOKSUN (KAHRAMANMARAS) [North West  0.9 km]
259,20230617221210,2023.06.17,22:12:10.79,38.5195,44.9077,5.0,3.6,0.0,3.4,3.6,0.0,0.0,Ke,TURKIYE-IRAN SINIR BOLGESI
260,20230617220255,2023.06.17,22:02:55.91,37.6912,37.3625,8.0,4.1,0.0,4.1,4.0,0.0,0.0,Ke,KUCUKUNGUT-CAGLAYANCERIT (KAHRAMANMARAS) [South West  0.8 km]
261,20230617123042,2023.06.17,12:30:42.75,38.4977,44.954,5.0,4.8,0.0,4.8,4.7,0.0,0.0,Ke,IRAN
262,20230616232933,2023.06.16,23:29:33.82,37.8633,36.4213,5.0,3.7,0.0,3.7,3.6,0.0,0.0,Ke,KUCUKCAMURLU-GOKSUN (KAHRAMANMARAS) [South East  5.3 km]
263,20230616095452,2023.06.16,09:54:52.82,38.6552,43.1792,5.0,4.1,0.0,4.0,4.1,0.0,0.0,Ke,MOLLAKASIM- (VAN) [South West  2.6 km]
264,20230615190030,2023.06.15,19:00:30.34,37.945,37.6412,5.0,3.5,0.0,3.5,3.4,0.0,0.0,Ke,HAMZALAR-GOLBASI (ADIYAMAN) [North West  3.9 km]
265,20230615155836,2023.06.15,15:58:36.86,38.071,38.4437,5.0,3.5,0.0,3.4,3.5,0.0,0.0,Ke,SAHINBEYLER-SINCIK (ADIYAMAN) [North 1.8 km]
266,20230615113939,2023.06.15,11:39:39.91,37.9827,36.4233,5.0,4.0,0.0,4.0,4.0,0.0,0.0,Ke,ACIELMA-GOKSUN (KAHRAMANMARAS) [South East  2.8 km]
267,20230615051423,2023.06.15,05:14:23.07,37.6475,34.7147,5.0,3.9,0.0,3.9,3.9,0.0,0.0,Ke,BASMAKCI-ULUKISLA (NIGDE) [South West  1.4 km]
268,20230615043721,2023.06.15,04:37:21.51,37.5567,36.1445,5.0,3.5,0.0,3.5,3.5,0.0,0.0,Ke,KOSEPINARI-KADIRLI (OSMANIYE) [South West  4.5 km]
269,20230614055357,2023.06.14,05:53:57.65,38.3395,27.1902,10.9,3.9,0.0,3.9,3.8,0.0,0.0,Ke,ZAFER-BUCA (IZMIR) [South West  3.2 km]
270,20230613220151,2023.06.13,22:01:51.78,37.8658,36.655,5.0,3.9,0.0,3.9,3.9,0.0,0.0,Ke,DONGEL- (KAHRAMANMARAS) [North East  1.9 km]
271,20230612235610,2023.06.12,23:56:10.91,38.8008,26.6113,11.0,3.5,0.0,3.5,3.4,0.0,0.0,Ke,EGE DENIZI
272,20230611145701,2023.06.11,14:57:01.03,37.9172,36.2507,5.0,4.1,0.0,4.0,4.1,0.0,0.0,Ke,AKSAAGAC-SAIMBEYLI (ADANA) [North East  2.9 km]
273,20230611074102,2023.06.11,07:41:02.51,40.1195,40.964,5.0,4.4,0.0,4.4,4.4,0.0,0.0,Ke,EGERTI-AZIZIYE (ERZURUM) [North West  1.9 km]
274,20230611044713,2023.06.11,04:47:13.17,37.8962,36.2605,4.0,4.0,0.0,4.0,3.8,0.0,0.0,Ke,TOPALLAR-SAIMBEYLI (ADANA) [North West  1.8 km]
275,20230611044200,2023.06.11,04:42:00.70,37.7535,27.132,13.6,4.3,0.0,4.3,4.2,0.0,0.0,Ke,KUSADASI KORFEZI (EGE DENIZI)
276,20230609032247,2023.06.09,03:22:47.21,38.1413,36.889,5.4,3.5,0.0,3.5,3.3,0.0,0.0,Ke,ESENCE-AFSIN (KAHRAMANMARAS) [South East  2.0 km]
277,20230609014900,2023.06.09,01:49:00.39,39.9202,39.6895,5.0,4.0,0.0,3.9,4.0,0.0,0.0,Ke,GULLUCE-KELKIT (GUMUSHANE) [East 1.5 km]
278,20230608033840,2023.06.08,03:38:40.14,37.8225,36.3102,5.0,4.2,0.0,4.2,4.0,0.0,0.0,Ke,CIGSAR-ANDIRIN (KAHRAMANMARAS) [North 5.0 km]
279,20230607193611,2023.06.07,19:36:11.24,35.9387,28.0698,6.4,3.6,0.0,3.6,3.6,0.0,0.0,Ke,AKDENIZ
280,20230607182307,2023.06.07,18:23:07.21,38.2153,39.3985,5.0,3.9,0.0,3.8,3.9,0.0,0.0,Ke,ARPADERE-CUNGUS (DIYARBAKIR) [West 0.3 km]
281,20230607050705,2023.06.07,05:07:05.03,36.9327,36.5485,5.6,3.6,0.0,3.6,3.5,0.0,0.0,Ke,BOGAZICI-ISLAHIYE (GAZIANTEP) [South West  1.3 km]
282,20230606033130,2023.06.06,03:31:30.95,37.5177,37.1713,5.7,3.6,0.0,3.6,3.3,0.0,0.0,Ke,KARTAL- (KAHRAMANMARAS) [East 3.9 km]
283,20230605164047,2023.06.05,16:40:47.05,38.0025,36.5735,6.5,4.6,0.0,4.6,4.3,0.0,0.0,Ke,KARAAHMET-GOKSUN (KAHRAMANMARAS) [South 2.0 km]
284,20230603222519,2023.06.03,22:25:19.82,38.2587,39.4097,5.0,4.1,0.0,4.1,4.1,0.0,0.0,Ke,ORMANCAYI-CUNGUS (DIYARBAKIR) [South West  1.6 km]
285,20230603150726,2023.06.03,15:07:26.00,39.4283,37.2335,5.0,4.3,0.0,4.3,4.2,0.0,0.0,Ke,ESKIKARAHISAR-ULAS (SIVAS) [North 1.6 km]
286,20230603103421,2023.06.03,10:34:21.08,37.6232,35.3602,5.0,3.6,0.0,3.6,3.6,0.0,0.0,Ke,YETIMLI-ALADAG (ADANA) [North East  3.3 km]
287,20230602005241,2023.06.02,00:52:41.90,40.4392,29.0682,13.9,3.6,0.0,3.6,3.4,0.0,0.0,Ke,GEMLIK KORFEZI (MARMARA DENIZI)
288,20230601224244,2023.06.01,22:42:44.69,37.9502,42.9032,5.0,3.6,0.0,3.6,3.6,0.0,0.0,Ke,OVECEK-CATAK (VAN) [North 5.7 km]
289,20230601200838,2023.06.01,20:08:38.35,35.334,35.5333,11.2,3.8,0.0,3.5,3.8,0.0,0.0,Ke,AKDENIZ
290,20230601054213,2023.06.01,05:42:13.85,37.469,38.7213,6.0,3.6,0.0,3.6,3.4,0.0,0.0,Ke,DUGER- (SANLIURFA) [South East  0.6 km]
291,20230530200930,2023.05.30,20:09:30.71,38.2432,38.1457,5.0,3.7,0.0,3.5,3.7,0.0,0.0,Ke,SEYITUSAGI-YESILYURT (MALATYA) [South West  3.4 km]
292,20230530120533,2023.05.30,12:05:33.11,37.9098,36.3163,5.3,3.6,0.0,3.6,3.5,0.0,0.0,Ke,HACIKODAL-GOKSUN (KAHRAMANMARAS) [South East  1.2 km]
293,20230530112032,2023.05.30,11:20:32.83,38.4568,37.5612,3.0,4.0,0.0,3.9,4.0,0.0,0.0,Ke,CAYBASI-DARENDE (MALATYA) [South West  1.3 km]
294,20230530090515,2023.05.30,09:05:15.18,37.6822,35.3765,5.0,3.7,0.0,3.6,3.7,0.0,0.0,Ke,YETIMLI-ALADAG (ADANA) [North East  9.2 km]
295,20230530025329,2023.05.30,02:53:29.80,38.4743,40.2748,1.0,3.8,0.0,3.6,3.8,0.0,0.0,Ke,UCOCAK-ARICAK (ELAZIG) [East 2.5 km]
296,20230529025159,2023.05.29,02:51:59.03,38.2945,37.2128,5.0,3.7,0.0,3.6,3.7,0.0,0.0,Ke,KUCUKYAPALAK-ELBISTAN (KAHRAMANMARAS) [North West  1.5 km]
